9	233	273	0.060698803	0.001455443	0.01391788	0.011162155	0.336031363	0.012356458	0.000184712	0.084822471	0.028748514	0.018387139	0.025376998	0.14737385	0.060371081	0	0.002352356	0.003888	0.013009956	0.000162107	0.00767115
9	234	273	0.054525756	0.001426042	0.013028049	0.010775831	0.345630031	0.011914918	0.000179838	0.110508164	0.028837401	0.018511053	0.026234368	0.130142653	0.053976138	0	0.002278388	0.003876046	0.012408991	0.001068171	0.007535941
9	235	273	0.047618249	0.001404001	0.012271453	0.01043542	0.353424948	0.011535452	0.000175912	0.138349723	0.029819213	0.018711938	0.027008806	0.111439038	0.047243062	0	0.002216002	0.003882609	0.011600006	0.00206428	0.007441064
9	236	273	0.04039721	0.001389717	0.011641963	0.010142964	0.359368034	0.011218413	0.000172966	0.166828101	0.03151975	0.019002039	0.027706889	0.092268194	0.040407332	0	0.002165426	0.003909811	0.010684906	0.003146117	0.007388901
9	237	273	0.033232197	0.001383725	0.01113542	0.009900775	0.363369977	0.01096484	0.000171047	0.194596445	0.033798697	0.019396122	0.028334165	0.073515351	0.033669345	0	0.002127039	0.003960286	0.009754686	0.004315185	0.007382683
9	238	273	0.026464864	0.001386843	0.010750704	0.009712312	0.365297547	0.010777385	0.000170235	0.220403992	0.036546293	0.019913617	0.028896054	0.056003758	0.027208736	0	0.002101554	0.00403761	0.008894936	0.005579358	0.007427244
9	239	273	0.020431649	0.001400257	0.010490337	0.009582622	0.364946957	0.010660782	0.00017065	0.24300565	0.03967956	0.020580412	0.029397396	0.040551317	0.021196468	0	0.002090124	0.004146659	0.008191335	0.006953996	0.007529568
9	240	273	0.015491525	0.00142566	0.010361428	0.00951895	0.362003484	0.010622509	0.000172469	0.261048355	0.043139263	0.02143142	0.029841679	0.028040461	0.0158091	0	0.002094487	0.004294112	0.007736467	0.008463832	0.00769958
9	241	273	0.012064186	0.001465523	0.010377646	0.009532054	0.355994926	0.010674262	0.000175955	0.27292629	0.046889546	0.022515456	0.030231119	0.019514401	0.011248194	0	0.002117284	0.004489416	0.007639465	0.01014651	0.007951692
9	242	273	0.010650725	0.001518503	0.010527574	0.009606475	0.345070976	0.010798559	0.000180906	0.275653413	0.050752145	0.02382434	0.030465836	0.01626504	0.007741983	0.003269649	0.002155429	0.004730703	0.008013893	0.01201902	0.008279914
9	243	273	0.011868352	0.00158917	0.010844256	0.009763765	0.329488917	0.01101943	0.000187822	0.268423596	0.054696725	0.025442295	0.030537487	0.019818069	0.005659405	0.007143816	0.002214136	0.005034614	0.009059094	0.014143966	0.008710667
9	244	273	0.015898877	0.001660896	0.011219632	0.009895628	0.310175832	0.011214043	0.000194701	0.254876228	0.057898379	0.027112668	0.03000655	0.030606439	0.005425661	0.010294799	0.002269089	0.005350532	0.01096948	0.016389247	0.009154237
9	245	273	0.022525559	0.001709541	0.011501546	0.009862865	0.289038793	0.011222163	0.000198729	0.240039949	0.059273783	0.028432575	0.028421104	0.048030208	0.007404235	0.012126823	0.002287685	0.005599718	0.013841639	0.018473669	0.009477327
9	246	273	0.030982908	0.00173116	0.011673132	0.009657567	0.267860034	0.01103077	0.000199516	0.22569242	0.058824274	0.029311848	0.026012721	0.07009034	0.011289721	0.01258904	0.002266543	0.005765398	0.017619719	0.020262185	0.009656021
9	247	273	0.040292911	0.0017298	0.011765256	0.009318294	0.247981096	0.010680009	0.000197604	0.212368301	0.057005221	0.029794283	0.023241618	0.094259121	0.016462559	0.01191756	0.002213104	0.005856891	0.022181147	0.021710545	0.009710449
9	248	273	0.04950628	0.001711679	0.011818439	0.008891979	0.230399523	0.010220538	0.000193767	0.200348269	0.05438176	0.029967532	0.020575753	0.118092476	0.022245878	0.010445373	0.00213717	0.005891776	0.027397484	0.022824078	0.009673319
9	249	273	0.057817958	0.001683607	0.011874916	0.008423761	0.215684564	0.009701987	0.00018882	0.189638848	0.051521722	0.029937853	0.018430883	0.139525624	0.028012023	0.008530946	0.00204861	0.005891031	0.033171094	0.023643306	0.009581442
9	250	273	0.064609112	0.001652141	0.011975716	0.007952239	0.204058993	0.00916729	0.000183525	0.180045029	0.048939455	0.029815103	0.017153447	0.156976701	0.033239702	0.006509932	0.001956193	0.005876225	0.039463422	0.024230629	0.009471108
9	251	273	0.069418208	0.001623026	0.012159264	0.007507141	0.195501041	0.008649641	0.000178525	0.171223122	0.04707609	0.02970164	0.017032656	0.169269595	0.037518402	0.004673151	0.001866933	0.005867488	0.046308944	0.024656494	0.00937495
9	252	273	0.071905665	0.001598306	0.012440788	0.007097361	0.189614912	0.008158287	0.000174037	0.162630628	0.046173323	0.029637054	0.018225194	0.175552496	0.040545806	0.003216264	0.001782936	0.00587269	0.053627792	0.02494945	0.009305055
9	253	273	0.072491305	0.001582339	0.012857687	0.006740115	0.186687703	0.007711784	0.000170517	0.15473869	0.046296511	0.029706142	0.020626642	0.17688872	0.042506108	0.002137322	0.001708501	0.005908838	0.061089007	0.025188195	0.009287498
9	254	273	0.07144693	0.001573847	0.013407461	0.006426575	0.186475736	0.007298299	0.000167799	0.147603367	0.047310336	0.029890252	0.024035667	0.173987059	0.043520401	0.001379849	0.001641382	0.005972636	0.068130813	0.025364181	0.009315925
9	255	273	0.068821334	0.001567936	0.014055571	0.006134848	0.188353991	0.006891038	0.000165342	0.140965845	0.048985513	0.03009962	0.028208902	0.167006365	0.043569171	0.000897505	0.001575836	0.006046568	0.073997997	0.025404006	0.009362232
9	256	273	0.064923049	0.001566064	0.01482017	0.005870304	0.192475601	0.006494142	0.000163289	0.135189023	0.051289162	0.030363302	0.033000038	0.156735166	0.042785302	0.000657523	0.001512973	0.006136824	0.078169687	0.025332499	0.009435621
9	257	273	0.059947826	0.001567671	0.01570325	0.005630237	0.198778528	0.006102317	0.000161566	0.130452115	0.054134967	0.030671679	0.038240234	0.143684569	0.041232412	0.000628858	0.001451784	0.006241935	0.080015171	0.025139531	0.009533381
9	258	273	0.054080497	0.001572158	0.016706392	0.00541233	0.207212025	0.005710566	0.000160101	0.12694946	0.05743715	0.031013669	0.043757068	0.128338394	0.038963344	0.000783408	0.00139129	0.00636016	0.078862098	0.024812154	0.009652492
9	259	273	0.047500053	0.001578733	0.017828607	0.005214147	0.217707363	0.005313747	0.000158801	0.124881028	0.061100909	0.031373656	0.049364023	0.111167431	0.036021592	0.001094588	0.001330427	0.006488821	0.074209512	0.024332869	0.009788636
9	260	273	0.040346433	0.00158464	0.019044053	0.005027618	0.229907187	0.004901394	0.000157385	0.124314448	0.064945084	0.031696032	0.054792499	0.09255666	0.032411582	0.001534234	0.001266678	0.006616848	0.066341658	0.023654334	0.009925035
9	261	273	0.032822148	0.001587519	0.020324108	0.004847357	0.243437403	0.004467145	0.000155622	0.125362175	0.06877934	0.031931674	0.059748909	0.073050483	0.028171386	0.002071353	0.0011983	0.00673413	0.055841866	0.022739978	0.010046729
9	262	273	0.025174279	0.001584649	0.021627088	0.004667918	0.257773259	0.004006445	0.000153261	0.128090879	0.072373017	0.032023349	0.063897167	0.053311087	0.023364839	0.002670014	0.00112373	0.006828371	0.043375461	0.021555546	0.010135811
9	263	273	0.01770259	0.001573338	0.022900763	0.004484774	0.272262723	0.003518091	0.000150066	0.132510861	0.075470996	0.031913852	0.06688364	0.034135809	0.018097195	0.003288932	0.001041954	0.006886637	0.029725659	0.020078363	0.010173744
9	264	273	0.010749092	0.001551389	0.024088018	0.004295217	0.286186675	0.00300529	0.000145866	0.138567113	0.077821995	0.031556128	0.068378704	0.016425801	0.012522049	0.003883049	0.000952819	0.006897434	0.015790641	0.01830607	0.010144378
9	265	273	0.004666942	0.001517149	0.02512834	0.004097871	0.298771233	0.002475153	0.000140552	0.146099913	0.079193289	0.030914838	0.068108037	0.001104594	0.006833376	0.004406011	0.000856975	0.006851053	0.002531912	0.016257756	0.010034355
9	266	273	0	0.001442833	0.025488092	0.003821506	0.303171355	0.001902848	0.00013164	0.15163847	0.077944178	0.02942305	0.06468659	0	0.001314282	0.004726013	0.000742048	0.006617424	0	0.013719893	0.0096548
9	267	273	0	0.001365399	0.025717955	0.003566803	0.303916019	0.001364273	0.000122625	0.15653716	0.075883441	0.027835985	0.059764929	0	0	0.004913368	0.000631459	0.00636002	0	0.011165578	0.009246146
9	268	273	0	0.001310111	0.026300281	0.003397058	0.30466548	0.000880886	0.000115755	0.161953808	0.074422445	0.026672068	0.054471314	0	0	0.005049666	0.000536301	0.006197489	0	0.00880425	0.008980274
9	269	273	0	0.001285578	0.027491916	0.003331666	0.30627936	0.000434916	0.000111688	0.168004062	0.074121354	0.026106971	0.049010491	0	0	0.005173662	0.000456286	0.006175868	0	0.006602409	0.008922055
9	270	273	0	0.00129997	0.029596483	0.003391713	0.309232439	0	0.000110984	0.174847947	0.075487925	0.026301978	0.043259705	0	0	0.005316309	0.000388904	0.006341741	0	0.004449344	0.009136665
9	271	273	0	0.001368062	0.033138517	0.003620454	0.314179066	0	0.000114705	0.182941651	0.079331213	0.027543771	0.036812272	0	0	0.005514434	0.000331129	0.00677706	0	0.002160798	0.009739792
9	272	273	0.004242846	0.001512004	0.038940396	0.004089298	0.320179017	0	0.000124421	0.192009728	0.086721955	0.030253318	0.028550933	0.002734213	0.000431778	0.005789418	0.000277512	0.007605605	0	0	0.010906514
11	88	275	0.02731584	0.00133256	0.009975378	0.001912537	0.322669896	0.027107876	0	0.321346284	0.011033189	0.001677775	0.051650367	0.004567967	0.00071094	0.002381766	0	0.000731427	0.00102098	0	0.004692774
11	89	275	0.061842327	0.002212999	0.016224544	0.003510794	0	0.042305345	2.19E-05	0.448372043	0.011532591	0	0.080012142	0.007231805	0.001386918	0.003841063	0	0.001037296	0.001005142	0	0.007412021
11	90	275	0.072473505	0.002419203	0.017437259	0.004170311	0	0.043541943	8.65E-05	0.430500561	0.006908214	0	0.081580283	0.007553121	0.001721512	0.004084549	0	0.000960164	0.00054367	0	0.007723114
11	91	275	0.072220987	0.00257729	0.01833148	0.004765774	0	0.043747871	0.000153151	0.422390813	0.002863366	0	0.081057757	0.007703536	0.002034046	0.004239439	0	0.000856606	0.000171181	0	0.007858227
11	92	275	0.062802576	0.002680654	0.018882845	0.005264265	0	0.042979233	0.000217529	0.422414157	0	0	0.078637443	0.00768525	0.002306526	0.004301971	0	0.000735303	0	0	0.007820837
11	93	275	0.047240765	0.002729224	0.019106204	0.005646839	0	0.041388998	0.00027608	0.427207697	0	0	0.074699184	0.007518067	0.002527219	0.004278587	0	0.000605816	0	0	0.007632282
11	94	275	0.029271014	0.002742238	0.019143327	0.005939319	0	0.03938462	0.000328084	0.434762379	0	0	0.070069686	0.00726993	0.00270521	0.004204409	0	0.00047928	0	0	0.007362467
11	95	275	0.00695112	0.001568776	0.01095647	0.00353791	0.426085381	0.021362716	0.00021455	0.253580845	0	0	0.037459927	0.004008734	0.001635464	0.002354835	0	0.000207373	0	0	0.004049832
11	96	275	0	0.001032946	0.007240273	0.002414827	0.618849012	0.013350573	0.000157694	0.169637123	0	0	0.023084294	0.002547813	0.001130543	0.001519495	0	9.68E-05	5.15E-05	0	0.002567589
11	97	275	0	0.001038829	0.007330069	0.002508081	0.609687025	0.012755729	0.000173968	0.171975194	0	0.00023088	0.02177412	0.002476648	0.001187195	0.001498911	0	6.14E-05	0.000163793	0	0.002489671
11	98	275	0	0.001044624	0.007441766	0.002596272	0.601314679	0.012196486	0.000189363	0.172454355	9.77E-05	0.001674025	0.020595205	0.002410264	0.001240874	0.00147965	0	2.91E-05	0.000304335	0	0.002416869
11	99	275	0	0.001051755	0.00758566	0.002683451	0.594467978	0.01168541	0.000204231	0.170765495	0.000992733	0.003153154	0.019577927	0.002351417	0.001293583	0.00146356	0.000138636	0	0.000470212	0	0.002351905
11	100	275	0	0.001062163	0.007776534	0.002775312	0.590122032	0.011237876	0.000219092	0.166665554	0.00205199	0.004621583	0.018756891	0.002303646	0.001348173	0.001453075	0.000282417	0	0.000660124	0	0.002298256
11	101	275	0	0.001263974	0.009417708	0.003375078	0.517599738	0.012743126	0.000275053	0.187440322	0.003828719	0.007088362	0.02129982	0.002662251	0.001650918	0.001701055	0.000503573	0	0.001025711	0	0.002649198
11	102	275	0.007578578	0.001983317	0.015074675	0.005401995	0.254556454	0.019064632	0.000452726	0.269901365	0.008348488	0.013323569	0.032118177	0.004061107	0.002659074	0.002627341	0.001049945	0	0.002011605	0	0.004030722
11	103	275	0.031860611	0.002714034	0.021090981	0.007527942	0	0.024887353	0.000646744	0.326386231	0.014787037	0.02075015	0.042563739	0.005408101	0.003726964	0.003540999	0.001788157	0	0.003330604	0	0.005353605
11	104	275	0.058443075	0.002791507	0.022226116	0.007873341	0	0.024430643	0.000691591	0.28557417	0.018768558	0.023475934	0.042665197	0.005418318	0.003918701	0.003588895	0.002196385	0	0.004041591	0	0.005349568
11	105	275	0.087767579	0.00288919	0.023615787	0.008275266	0	0.024142843	0.000741562	0.242662067	0.023151847	0.02612014	0.043218799	0.005467655	0.004139028	0.003662004	0.002638534	0	0.00483623	0	0.005383906
11	106	275	0.11036303	0.002823715	0.023738248	0.008203431	0.059690043	0.022537836	0.000748554	0.189217925	0.026253652	0.027011898	0.041426823	0.005214757	0.004121899	0.003530035	0.002931412	0	0.00537438	0	0.005121082
11	107	275	0.105623842	0.002290273	0.019836232	0.0067416	0.267707358	0.017466297	0.000625399	0.121324563	0.024178343	0.022930892	0.032948181	0.00413109	0.003401899	0.002825155	0.002660091	0	0.004887368	0	0.004045875
11	108	275	0.09833861	0.001944258	0.017376297	0.005793032	0.402885374	0.014171457	0.000545591	0.084440131	0.022889537	0.020228082	0.027357965	0.003428151	0.002935002	0.002367419	0.002494891	0	0.004596143	0	0.003348239
11	109	275	0.09135858	0.001761482	0.016268449	0.005307852	0.479074947	0.01227418	0.000506906	0.069396738	0.022771165	0.018961829	0.024134076	0.00303855	0.002699393	0.002117986	0.002471896	0	0.004564692	0	0.002959509
11	110	275	0.084561956	0.001675718	0.016014567	0.005102406	0.521584301	0.011164997	0.000493601	0.066937739	0.023464323	0.018628644	0.022249289	0.002830187	0.002604234	0.001990291	0.002549954	0	0.004716235	0	0.002748864
11	111	275	0.077710616	0.001649829	0.016335484	0.005072481	0.544353783	0.010512677	0.000496611	0.072135741	0.024716854	0.018943212	0.021131925	0.002730324	0.0025978	0.001936255	0.002703017	0	0.005001247	0	0.002644386
11	112	275	0.070774234	0.001666125	0.01711059	0.005168871	0.55424969	0.01015444	0.000511723	0.082359714	0.026403087	0.019795081	0.020496454	0.002703778	0.002655783	0.001932711	0.002921049	0	0.005398912	0	0.002611208
11	113	275	0.063893844	0.001714724	0.018283404	0.005364269	0.555274411	0.009996741	0.00053664	0.09571898	0.028434034	0.021149546	0.020173152	0.002730647	0.002764765	0.001966567	0.003199924	0	0.005898337	0	0.002629556
11	114	275	0.057412894	0.001788456	0.019817381	0.005638515	0.550339216	0.009974365	0.000569631	0.110314388	0.030708641	0.023001928	0.020037685	0.002796859	0.0029148	0.002028426	0.003535993	0	0.006488375	0	0.002685473
11	115	275	0.051923724	0.001879223	0.021657688	0.005967531	0.542070923	0.010026289	0.000608462	0.123708764	0.03306441	0.025336113	0.01996918	0.002888012	0.003093759	0.002108285	0.003920126	0	0.007146695	0	0.002764831
11	116	275	0.048308228	0.001974509	0.023685506	0.006312202	0.533224634	0.010077977	0.000649247	0.132509014	0.035221391	0.028069854	0.019820828	0.002984074	0.003281537	0.002191678	0.004329691	0	0.007825702	0	0.002848291
11	117	275	0.047557255	0.002064899	0.025791979	0.00664226	0.527967453	0.010082044	0.000688869	0.133802642	0.036940851	0.031096845	0.019505689	0.003070971	0.003462406	0.002268155	0.00474371	0	0.008482056	0	0.002922411
11	118	275	0.049345562	0.002144978	0.027871842	0.006939657	0.526498639	0.010017912	0.000725394	0.128348564	0.03810698	0.034149321	0.018995459	0.003141367	0.003626863	0.002332042	0.005146993	0	0.009087439	0	0.0029803
11	119	275	0.052803995	0.002210117	0.029807091	0.007188574	0.527614121	0.009872542	0.000757065	0.118358971	0.03864714	0.036877058	0.018282436	0.003189466	0.003766483	0.002378734	0.005524226	0	0.009615968	0	0.003016614
11	120	275	0.056930634	0.00225855	0.031506669	0.007382341	0.530493409	0.009648136	0.00078306	0.106720244	0.038559378	0.038944465	0.017392625	0.003213837	0.00387757	0.002406848	0.005865835	0	0.010053678	0	0.003030193
11	121	275	0.060569399	0.002287987	0.032867812	0.007512582	0.533844118	0.009345318	0.000802362	0.096591568	0.037852087	0.040000333	0.016352292	0.003212334	0.003955508	0.002414501	0.00616035	0	0.010384919	0	0.003019226
11	122	275	0.062516791	0.002296785	0.033796046	0.007573028	0.53622943	0.008968085	0.000814165	0.09123054	0.036563013	0.039721609	0.015195896	0.003183747	0.003996761	0.002400543	0.00639745	0	0.010597636	0	0.00298281
11	123	275	0.061595933	0.002283113	0.034198511	0.007556843	0.53594541	0.008520078	0.000817597	0.093675287	0.034743148	0.037827042	0.013957944	0.003126601	0.003997468	0.002363675	0.006565935	0	0.010679849	0	0.00291981
11	124	275	0.057177609	0.002247901	0.034033382	0.007466395	0.531809208	0.00801518	0.000812772	0.105555958	0.032497574	0.034312116	0.012688509	0.003043144	0.003958624	0.002305472	0.006662423	0	0.010633586	0	0.002832581
11	125	275	0.05035033	0.002201348	0.033415142	0.007335109	0.524847473	0.007497442	0.000803223	0.124441688	0.030060514	0.02998804	0.011479473	0.002947852	0.003897744	0.002236866	0.006712441	0	0.010506613	0	0.002734798
11	126	275	0.042432707	0.002152203	0.032451004	0.007192073	0.5159007	0.006999211	0.000792094	0.147075187	0.027615522	0.025724038	0.010394117	0.002852603	0.003830196	0.002166931	0.006740675	0	0.010342215	0	0.00263756
11	127	275	0.034550216	0.002107903	0.0312325	0.007062333	0.505655835	0.006543275	0.000782154	0.170699638	0.025298973	0.02226175	0.00947412	0.002767053	0.003769326	0.002103102	0.006770571	0	0.010178637	0	0.002549771
11	128	275	0.027636054	0.002074724	0.029827055	0.00696728	0.494605851	0.006144764	0.000775827	0.193088749	0.023206441	0.020241355	0.008746312	0.002698997	0.00372664	0.002051405	0.006824106	0	0.010048938	0	0.002478505
11	129	275	0.022494486	0.002058363	0.028275241	0.006926482	0.483051065	0.00581396	0.000775379	0.212425881	0.021405193	0.020267711	0.008230702	0.002655244	0.003712764	0.002017081	0.006923074	0	0.00998313	0	0.002429828
