13	262	276	0.003861209	0.000384059	0.044159097	0.038291716	0.262973424	4.07E-06	0.000498829	0.003673269	0.050937865	0.129877267	0.000985938	0.001259644	0.0008764	0.001048794	0.000589737	0.077395338	0.235598179	0.130686076	0.003712114
13	263	276	0.003266454	0.000385369	0.047197647	0.035361877	0.28992462	4.09E-06	0.000475377	0.003621025	0.050975578	0.124559377	0.000998739	0.001244365	0.000865984	0.001066161	0.000599812	0.075489673	0.219543365	0.127451441	0.003736384
13	264	276	0.002714403	0.000386563	0.05015748	0.032535262	0.319686436	4.11E-06	0.000452416	0.003569533	0.050783633	0.118270786	0.001011158	0.001229075	0.000855576	0.001083223	0.000609669	0.074090122	0.202494922	0.123032176	0.003759219
13	265	276	0.002208308	0.000387641	0.052998162	0.029836534	0.352207847	4.13E-06	0.000429957	0.003518805	0.050341946	0.111004223	0.001023188	0.00121378	0.000845182	0.001099967	0.000619301	0.073240785	0.184543574	0.117384374	0.003780607
13	266	276	0.001747954	0.000388621	0.055693981	0.027270643	0.386924636	4.14E-06	0.000408029	0.003469029	0.049672903	0.102944963	0.001034872	0.001198551	0.000834851	0.001116435	0.000628733	0.072890344	0.165970821	0.110654054	0.003800733
13	267	276	0.001332128	0.000389528	0.058223735	0.024836959	0.423154454	4.16E-06	0.000386663	0.003420424	0.048809332	0.094323799	0.001046273	0.001183467	0.000824637	0.001132691	0.000638001	0.072963655	0.147100248	0.103032889	0.003819833
13	268	276	0.000959483	0.000390387	0.060567179	0.022534137	0.460228257	4.16E-06	0.000365884	0.003373193	0.047783745	0.08536797	0.001057453	0.001168605	0.000814594	0.001148799	0.000647142	0.073385829	0.128248334	0.094709873	0.003838148
13	269	276	0.00062857	0.000391222	0.062704864	0.02036018	0.497491082	4.17E-06	0.000345709	0.003327523	0.046628164	0.076300624	0.001068476	0.001154035	0.00080477	0.001164828	0.000656195	0.074082479	0.109724008	0.085870585	0.003855917
14	59	276	0.07298915	0.009153328	0.01277653	1.50E-05	0.499484346	0.006750387	0	0.119934567	1.83E-05	0	0.021483193	0.000981827	0.003952184	0.013029824	0	0.015789443	0	0	0.004670882
14	60	276	0.07773492	0.009819546	0.014378929	5.90E-05	0.43095902	0.007138596	0	0.160542396	1.39E-05	0	0.022377341	0.001256111	0.004265135	0.014172591	0	0.014625425	0	0	0.004690911
14	61	276	0.080818568	0.010649972	0.016292976	0.00011258	0.350684758	0.00757005	0	0.205374128	9.15E-06	0	0.022671595	0.001574779	0.004623205	0.015211382	0	0.013957646	0	0	0.004750521
14	62	276	0.080904568	0.011588541	0.018081909	0.000176758	0.277127173	0.007996747	1.54E-05	0.241843454	3.78E-06	0	0.02126916	0.001936495	0.005002306	0.016010578	0.004227844	0.013913178	0	0	0.004821544
14	63	276	0.075314981	0.012361439	0.018901067	0.000247467	0.23084084	0.008228949	5.72E-05	0.25051669	0	3.38E-07	0.016718822	0.002295819	0.005285582	0.016147631	0.017552547	0.014435032	0	0	0.0047987
14	64	276	0.064883487	0.012903921	0.018513738	0.000320746	0.224460828	0.008244644	0.000101818	0.230138938	0	1.06E-06	0.010345417	0.002631009	0.005450371	0.015596636	0.036538181	0.015460463	0	0	0.004681041
14	65	276	0.052406312	0.01315887	0.017070233	0.000391768	0.248674947	0.00804171	0.000146358	0.196552842	0	1.77E-06	0.005865252	0.002919025	0.005480153	0.014440294	0.054481827	0.016575878	0	0	0.004472611
14	66	276	0.040962093	0.013091649	0.014849017	0.000455504	0.289367573	0.007637849	0.000187734	0.167695022	0	2.43E-06	0.006853426	0.003139421	0.005369773	0.012825956	0.064559438	0.017327562	0	0	0.004184682
14	67	276	0.033409762	0.012745979	0.012244346	0.000509399	0.332341421	0.007095545	0.000223966	0.159943316	0	3.00E-06	0.015943053	0.003290045	0.005146567	0.01098252	0.061626972	0.017388433	0	0	0.003849407
14	68	276	0.032367207	0.012223426	0.009646282	0.000554351	0.36656712	0.006498895	0.000254926	0.175518832	0	3.49E-06	0.031798979	0.003387721	0.004859081	0.009145372	0.046669741	0.016602882	0	0	0.003507559
14	69	276	0.040582229	0.011695976	0.007378997	0.000596907	0.387169023	0.00595307	0.000283523	0.200128771	0	3.92E-06	0.048843367	0.003477201	0.004579934	0.007527317	0.027557214	0.015007119	0	0	0.003209928
14	70	276	0.060583411	0.011295074	0.005603041	0.000645231	0.392000788	0.005525192	0.000313889	0.221886834	0	4.36E-06	0.06294997	0.003603935	0.004361276	0.006231416	0.010503417	0.0125966	0	0	0.002987347
14	71	276	0.095045707	0.011094549	0.004379269	0.000707404	0.379259383	0.005245206	0.00035037	0.23236029	0	4.88E-06	0.071442689	0.003806366	0.004230271	0.005279765	0	0.009284139	0	0	0.00285239
14	72	276	0.138261971	0.010948799	0.003697959	0.000778785	0.350776358	0.005040423	0.000391019	0.229478937	0	5.44E-06	0.073948864	0.004052431	0.004130434	0.004550112	0	0.005608231	0	0	0.002763546
14	73	276	0.182071056	0.010906051	0.003685988	0.000866814	0.320673393	0.004936249	0.000439769	0.22010321	0	6.11E-06	0.072846432	0.004375923	0.004080731	0.004014493	0	0.002790326	0	0	0.002733306
14	74	276	0.216171637	0.010873574	0.00447879	0.000969492	0.298467309	0.004898077	0.000495779	0.207571731	0	6.87E-06	0.069245831	0.004761054	0.004048037	0.003600022	0	0.002079269	0	0	0.002741462
14	75	276	0.226719697	0.010705744	0.006234278	0.001077765	0.294248893	0.004873582	0.000554468	0.194652177	0	7.66E-06	0.063931356	0.005160506	0.003981394	0.003237764	0	0.004975385	0	0	0.002756905
14	76	276	0.201655952	0.010283533	0.009004342	0.001179365	0.31659414	0.004818533	0.000609459	0.184441209	0	8.39E-06	0.057878196	0.005516389	0.003840316	0.002882174	0	0.012671656	0	0	0.002751986
14	77	276	0.150494971	0.009670586	0.012469448	0.001273467	0.357885335	0.004744678	0.000660225	0.177665503	0	9.05E-06	0.051785999	0.005826395	0.003650407	0.002544736	0	0.024210133	0	0	0.002732451
14	78	276	0.090511877	0.008989757	0.016234218	0.001366357	0.404798267	0.004682993	0.000709966	0.173846299	0	9.68E-06	0.046096095	0.006119209	0.003458558	0.002247294	0	0.037973918	0	0	0.00271635
14	79	276	0.0378765	0.008316424	0.019905245	0.001461026	0.442977643	0.004644235	0.000760217	0.171609229	0	1.03E-05	0.040929493	0.006406333	0.00329424	0.001995025	0.000673415	0.05240234	0	0	0.002710568
14	80	276	0.006980758	0.007698401	0.023058672	0.001557157	0.458608423	0.004625951	0.000810796	0.169314068	0	1.09E-05	0.03625221	0.006683828	0.003176655	0.001785437	0.006442354	0.065820418	0	0	0.002714429
14	81	276	0	0.007192273	0.025291534	0.001656179	0.454471252	0.004630775	0.000862434	0.168079047	0	1.16E-05	0.032068967	0.006955118	0.003128757	0.001618004	0.014038521	0.075983214	0	0	0.002730249
14	82	276	0.00276958	0.006874846	0.02627785	0.001765247	0.444268028	0.004675614	0.000918837	0.171091892	0	1.23E-05	0.028457342	0.007246502	0.003183613	0.001496301	0.021263433	0.080504795	0	0	0.00276885
14	83	276	0.012828375	0.006743282	0.025360599	0.001871129	0.436697218	0.004722508	0.000973095	0.179643774	0	1.29E-05	0.025148609	0.007499651	0.003338341	0.001406138	0.025626979	0.075936267	0	0	0.002808611
14	84	276	0.019786583	0.006851296	0.022124314	0.001972173	0.443733132	0.004768027	0.001024333	0.196098519	0	1.35E-05	0.02214474	0.007706493	0.003612755	0.001346288	0.024753933	0.05964934	0	0	0.002848183
14	85	276	0.021031516	0.00724095	0.017353551	0.002064307	0.465514142	0.004803148	0.001070431	0.218410037	0	1.41E-05	0.019423239	0.007850404	0.004020031	0.001313525	0.018538775	0.035220912	0	0	0.00288285
14	86	276	0.019937191	0.007937218	0.013056175	0.002140906	0.490034392	0.004813833	0.001107972	0.240003286	0	1.45E-05	0.016952346	0.00790712	0.004563172	0.001302798	0.00924898	0.012566038	0	0	0.002904761
14	87	276	0.02017219	0.008959596	0.011283946	0.002198413	0.505471153	0.004793898	0.001135157	0.254461753	0	1.47E-05	0.014736686	0.007866582	0.005242484	0.001310347	0	0.001783765	0	0	0.002910599
14	88	276	0.025011354	0.010256219	0.013794042	0.002222693	0.498411177	0.004714776	0.001144773	0.254665506	0	1.48E-05	0.012713284	0.007684324	0.006019005	0.001325005	0	0.011847746	0	0	0.002883148
14	89	276	0.035364039	0.011954584	0.020507417	0.002244336	0.471106845	0.004642711	0.001152671	0.242306744	0	1.48E-05	0.011065004	0.007472668	0.0069627	0.001361187	0	0.042098029	0	0	0.002862921
14	90	276	0.048850999	0.014338223	0.028858458	0.002306979	0.434229549	0.004663654	0.001181211	0.224611942	0	1.51E-05	0.009926638	0.007370455	0.008233445	0.001442421	0	0.079924745	0	0	0.002903957
14	91	276	0.06340671	0.017729444	0.03647161	0.002434195	0.390775334	0.004816625	0.001242216	0.204934257	0	1.57E-05	0.009276182	0.007430532	0.010002407	0.001584022	0	0.114151298	0	0	0.00303317
14	92	276	0.076032061	0.022294786	0.04021073	0.002612027	0.334313574	0.005065201	0.001328223	0.181973065	0	1.67E-05	0.008961208	0.007580608	0.012340605	0.001780377	0.018440014	0.131135783	0	0	0.003231248
14	93	276	0.085869366	0.028693152	0.038379311	0.002896022	0.26901256	0.005508203	0.001467035	0.159726539	0	1.84E-05	0.009101698	0.007952624	0.015623728	0.002075516	0.052487106	0.122596332	0	0	0.003566125
14	94	276	0.092280083	0.036451426	0.031576461	0.003269042	0.19967084	0.0061012	0.001649292	0.139621817	0	2.05E-05	0.00957742	0.008480719	0.019741265	0.002467941	0.096607364	0.092439465	0	0	0.004016711
14	95	276	0.093482659	0.043952355	0.021466354	0.003660775	0.140712049	0.006704999	0.001838992	0.125668394	0	2.27E-05	0.010163777	0.00899533	0.024061453	0.002912266	0.140059223	0.050174128	0	0	0.00449824
14	96	276	0.087014563	0.04801553	0.011687675	0.003921644	0.118660735	0.007047265	0.001961071	0.124725119	0	2.40E-05	0.010469279	0.009193518	0.027143881	0.003285136	0.162663589	0.014416241	0	0	0.004828811
14	97	276	0.073024115	0.045635604	0.007078218	0.003898278	0.155402705	0.00686912	0.001939995	0.140492429	0	2.36E-05	0.010126538	0.008825677	0.027353427	0.003433474	0.145878806	0.006984613	0	0	0.004818997
14	98	276	0.057639172	0.038788833	0.007581629	0.003679916	0.229630465	0.006352492	0.001821998	0.161761471	0	2.20E-05	0.009384663	0.008184649	0.02500599	0.003400877	0.104066852	0.02301852	0	0	0.00457485
14	99	276	0.046044898	0.030751253	0.010605297	0.003427895	0.311590711	0.005789789	0.001688081	0.176485099	0	2.02E-05	0.008631078	0.00765142	0.021244418	0.003316129	0.05925828	0.04725155	0	0	0.004292461
14	100	276	0.040410138	0.023355742	0.014118441	0.003243569	0.386019916	0.005351552	0.001588222	0.17802529	0	1.89E-05	0.008083543	0.007443724	0.016758573	0.003275917	0.023983596	0.069381343	0	0	0.004097082
14	101	276	0.041478863	0.017203879	0.01699529	0.003178594	0.448944921	0.005112509	0.001547045	0.162639031	0	1.82E-05	0.007836151	0.007690337	0.011672038	0.003342246	0.00349992	0.084248068	0	0	0.004055516
14	102	276	0.046825643	0.011969715	0.018882952	0.003199869	0.499172483	0.005005026	0.001547492	0.135467462	0	1.81E-05	0.007775663	0.008359227	0.006179305	0.003492809	0	0.091550221	0	0	0.004129056
14	103	276	0.053314269	0.007549674	0.019813687	0.00329489	0.53974924	0.004996996	0.001582713	0.108837343	0	1.83E-05	0.007840093	0.009491217	0.000954154	0.003722561	0	0.093239638	0	0	0.004305077
14	104	276	0.057070148	0.003975781	0.019391251	0.003413671	0.563823255	0.005002131	0.001628067	0.094367809	0	1.87E-05	0.007876016	0.011029798	0	0.003979985	0	0.08916147	0	0	0.004521357
14	105	276	0.054165908	0.001599487	0.0173056	0.003525476	0.565865854	0.004970691	0.001668657	0.106255546	2.89E-06	1.90E-05	0.007782715	0.012936075	0	0.004228848	0.001492754	0.079677884	0	0	0.004738432
14	106	276	0.044317829	0.000589798	0.014405293	0.00360708	0.545876357	0.004875535	0.001693542	0.143548445	1.47E-05	1.90E-05	0.007543496	0.015009732	0	0.004437864	0.004532145	0.06753997	0	0	0.004924777
14	107	276	0.031715155	0.000795872	0.012869659	0.003670842	0.51443801	0.004747398	0.001708718	0.188959093	2.75E-05	1.90E-05	0.007285347	0.017013783	0	0.004617915	0.006526375	0.058401038	0	0	0.005096136
14	108	276	0.020684218	0.001998505	0.014884617	0.003711949	0.48015575	0.004593579	0.001712073	0.222953212	4.12E-05	1.88E-05	0.007103099	0.018632132	0.002831434	0.004759524	0.007553668	0.057716792	0	0	0.005244972
14	109	276	0.015656303	0.003953602	0.022613843	0.003737201	0.453327396	0.004436143	0.0017069	0.226624762	5.57E-05	1.85E-05	0.007113582	0.019607509	0.007387645	0.004868197	0.007740328	0.070968011	0	0	0.005379847
14	110	276	0.018450119	0.006413634	0.035731948	0.00375348	0.439277286	0.004295547	0.001696421	0.195125814	7.11E-05	1.81E-05	0.007429951	0.019843929	0.011594987	0.004950397	0.007232568	0.097755396	0	0	0.00551005
14	111	276	0.026557556	0.00912576	0.049700739	0.003760143	0.434341539	0.004182442	0.001680367	0.146498788	8.73E-05	1.77E-05	0.008148691	0.019460145	0.014664368	0.00500317	0.006166926	0.127750319	0	0	0.005634342
14	112	276	0.036979414	0.011816849	0.059491974	0.003750703	0.433377121	0.004100888	0.001655907	0.100914741	0.000104119	1.71E-05	0.009348669	0.018572783	0.015789759	0.005015832	0.004675745	0.14945357	0	0	0.005742436
14	113	276	0.046655222	0.014198435	0.060129075	0.003718645	0.431225201	0.004054616	0.001620349	0.078518733	0.000121241	1.64E-05	0.011092539	0.017307307	0.014191928	0.00497775	0.002904474	0.15147125	0	0	0.005823074
14	114	276	0.053297346	0.015999141	0.049273211	0.003662648	0.424954662	0.004051523	0.001573412	0.090950711	0.000138364	1.56E-05	0.013432549	0.015871879	0.009713376	0.004885706	0.001014367	0.128148267	0	0	0.005872234
14	115	276	0.056854918	0.016999228	0.031626316	0.003588118	0.417089058	0.004104695	0.001517735	0.126105682	0.000155427	1.48E-05	0.016423789	0.014644447	0.003807817	0.004746103	0	0.089124852	0	0	0.00589649
14	116	276	0.057728966	0.017014958	0.012906178	0.003500318	0.410839715	0.004225382	0.001455797	0.168075983	0.000172446	1.38E-05	0.020115342	0.013998385	0	0.004565578	0	0.046287947	0	0	0.005902798
14	117	276	0.056399193	0.015907693	0	0.003407347	0.409548398	0.004427732	0.001391117	0.202274908	0.000189697	1.28E-05	0.024580235	0.014283139	0	0.004354534	0	0.010625154	0	0	0.005903754
14	118	276	0.052980351	0.013553185	0	0.003290956	0.412485371	0.004690182	0.001316443	0.215893409	0.000205999	1.17E-05	0.029569371	0.015624274	0	0.004090014	0	0	0	0	0.005866407
14	119	276	0.049528888	0.010806266	0	0.003234277	0.428254466	0.005139529	0.001264828	0.214689738	0.000226726	1.08E-05	0.035156363	0.018231767	0	0.003873923	0	0	0	0	0.005940031
14	120	276	0.046794319	0.008217818	0.000661794	0.003245017	0.456459191	0.005830462	0.001237422	0.202583775	0.000253983	1.01E-05	0.040897726	0.022036834	0.000240607	0.00370477	0	0	0	0	0.006149894
14	121	276	0.044196197	0.006142113	0.012959917	0.003237287	0.483421016	0.006651452	0.001200019	0.176303664	0.000282267	9.27E-06	0.045010319	0.026352622	0.008541203	0.003473937	0	0	0	0	0.006341801
14	122	276	0.042543679	0.005314364	0.028817661	0.003208545	0.505642928	0.007605596	0.001151884	0.13872343	0.000311184	8.31E-06	0.046416178	0.030849091	0.020160624	0.003177509	0	0.010307158	0	0	0.006509346
14	123	276	0.042791959	0.006497396	0.046744654	0.003165924	0.52104332	0.008716536	0.001095799	0.095663881	0.000341242	7.25E-06	0.04417392	0.035269536	0.03513024	0.002821761	0	0.022994704	0	0	0.006665507
14	124	276	0.045645483	0.010408217	0.064949034	0.003098552	0.52463525	0.009959242	0.001028229	0.053854698	0.000371078	6.06E-06	0.037116599	0.039161353	0.053267325	0.002396653	0.003544576	0.031303686	0	0	0.00678587
14	125	276	0.05168018	0.017646094	0.081287611	0.002994412	0.511152353	0.011279216	0.000945985	0.020685239	0.000398586	4.75E-06	0.024244015	0.041989359	0.074006828	0.001897772	0.008617089	0.031215273	0	0	0.006839226
14	126	276	0.061162159	0.028504661	0.092904017	0.00284233	0.47504335	0.012585462	0.000847136	0.003604529	0.000420938	3.33E-06	0.005404679	0.043184075	0.095787991	0.001331071	0.014804426	0.019531303	0	0	0.006790504
14	127	276	0.07570144	0.043827016	0.088980478	0.002702056	0.402961575	0.014101254	0.000750721	0.009028975	0.000445952	1.90E-06	0	0.043279763	0.109234952	0.000735416	0.022333516	0.003352864	0	0	0.006775103
14	128	276	0.105399365	0.070576588	0.051730051	0.002819628	0.275294271	0.017387062	0.000718423	0.046778185	0.000519833	4.84E-07	0	0.046008771	0.103269484	0.000110196	0.034431749	0	0	0	0.007448814
17	176	278	0.217019516	0.003311882	0.023283784	0.006423276	0.521750054	0.000136578	0.004600543	0.003545999	0.040594134	0.001487187	0.002590909	0.007828344	0.013228282	0.00034807	0	0.006932419	0.002962338	0.027811781	0.002827894
17	177	278	0.182924914	0.003384887	0.023097587	0.007126998	0.518645841	0.000122397	0.004620621	0.003169251	0.053011683	0.00174119	0.002585995	0.007595216	0.012246317	0.000334552	0	0.006854153	0.025826464	0.029891747	0.00280807
17	178	278	0.153414129	0.003461449	0.02296125	0.007802145	0.51548083	0.000108901	0.004647767	0.002861409	0.063987798	0.001989143	0.002585165	0.00737953	0.011374752	0.000321967	0	0.006787797	0.045232433	0.031678437	0.002793025
17	179	278	0.127845476	0.00353492	0.022828199	0.008436453	0.511295818	9.58E-05	0.004672794	0.002612699	0.073507468	0.002227987	0.002583263	0.007165856	0.010584443	0.000309628	0	0.006719615	0.061403616	0.03313467	0.002777141
17	180	278	0.106075478	0.003607631	0.022713193	0.009036467	0.506505016	8.32E-05	0.004698779	0.002421933	0.081691991	0.002459266	0.002581998	0.006958936	0.009878993	0.000297739	0	0.006654063	0.074620546	0.034301576	0.002762256
17	181	278	0.087991718	0.003685555	0.022651906	0.009619286	0.501978234	7.12E-05	0.004733299	0.002289648	0.088765343	0.002687641	0.002585494	0.006769308	0.009268928	0.00028674	0	0.006601606	0.085272536	0.035255866	0.002752743
17	182	278	0.073266968	0.003768429	0.022639333	0.010187262	0.497662114	5.97E-05	0.00477563	0.002212064	0.094816281	0.002913971	0.002593272	0.006594569	0.008745947	0.00027651	0	0.006560676	0.093624821	0.036013602	0.002748016
17	183	278	0.061623329	0.003856003	0.022671159	0.010742228	0.493511647	4.86E-05	0.004825132	0.002186085	0.099918165	0.003138943	0.002604911	0.006432653	0.008303163	0.000266947	0	0.006529904	0.099910454	0.036588271	0.002747563
17	184	278	0.052821069	0.00394801	0.022743444	0.011285485	0.489485518	3.78E-05	0.004881195	0.002209132	0.104131382	0.003363069	0.002620015	0.006281723	0.007934765	0.000257961	0	0.006508033	0.104337585	0.036991109	0.002750907
17	185	278	0.046650144	0.004044151	0.022852519	0.011817854	0.485545813	2.74E-05	0.00494322	0.00227902	0.107505886	0.003586698	0.002638205	0.006140131	0.007635812	0.000249473	0	0.006493887	0.107095947	0.037231612	0.002757602
